FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
01081,AL,Lee,1.4,12.9,9.5,3.4,2.4,21.9,14.8,6.1,2.0,230.8,22.5,9.1,69.8,22.6,2.6,0.3,3.3,1.6,16.1,22.0,93.9,58.2,177.9,111.3,97900,31674,3615,397,4571,2259,5.5,0.7,0.3,2.9,11.4,25.5,21.6,7.5,34.0,2.5,14.0,6.3,59.0,10048,22389,18989,29925,150982,87947,8012,6596,1675,4532,33753,8307,57171,57171,1.3,1972,0.1,108,0.3,527,988,3.0,514,3617,607.5,12716,140247,31591,2268,17059,7019,140296,148289,151411,140804,154277,3410,158991,4754,156767,144123
01083,AL,Limestone,1.2,11.5,9.5,2.0,0.6,26.0,18.7,4.4,0.7,147.8,24.0,12.3,78.7,12.5,1.1,0.6,5.5,1.8,20.3,18.9,299.6,66.2,163.9,145.1,65112,10350,911,487,4591,1468,4.7,0.6,2.5,3.9,16.9,32.1,21.0,6.8,23.2,2.6,11.2,10.1,76.3,10314,19553,12825,14178,88805,61004,3605,4134,1271,777,24570,4188,32213,32213,2.8,2507,0.2,188,0.0,41,510,0.9,2228,3241,559.9,10187,82782,19859,453.5,12368,2885,82782,87368,88904,83162,90640,460,92753,1689,91622,85571
01085,AL,Lowndes,-0.6,-8.2,-8.1,0.0,0.0,-16.1,-13.3,3.2,0.0,15.8,24.2,14.6,25.1,73.3,0.1,0.2,0.8,0.5,-18.0,-15.8,-6.7,66.7,2.4,11.1,2841,8283,14,25,87,60,0.3,0.1,0.1,0.4,25.9,35.3,18.1,6.6,14.1,2.5,25.9,14.9,73.7,1863,2540,1304,1019,10742,7205,1111,479,16,0,3154,32,4282,4282,0.1,7,0.1,13,0.0,0,12,0.0,7,639,715.9,1655,11299,2732,-6.5,-1798,434.5,11289,10835,10685,11278,10524,-3,10358,-4,10422,11117
01087,AL,Macon,-1.3,-11.8,-10.4,-1.4,0.0,-11.0,-9.5,-0.9,0.7,35.2,20.6,14.1,15.2,82.2,0.4,0.1,1.1,1.1,-1.9,-13.1,-16.5,-28.2,34.1,30.3,3267,17631,76,28,232,228,1.3,0.1,0.6,0.9,18.6,30.9,25.0,6.2,19.3,2.2,24.7,14.3,65.0,2299,3825,3095,2394,20018,12382,1979,769,71,49,5203,266,8009,8009,0.7,137,0.1,28,0.2,32,11,0.2,126,1148,608.9,3031,21452,4420,161.5,-2289.5,-214,21448,20632,20016,21499,19594,5,18963,-300,19215,21317
01089,AL,Madison,1.0,6.2,3.8,2.4,0.9,21.0,14.1,5.5,2.1,417.7,23.7,12.2,66.1,23.7,2.4,0.7,4.6,2.5,12.7,27.0,59.9,13.0,194.8,58.2,221445,79517,8167,2335,15404,8255,5.4,0.9,1.1,2.3,9.3,21.3,21.7,8.3,39.4,2.5,12.5,9.0,67.7,21679,49752,50606,91836,346438,233276,17260,19403,3210,7313,93319,18687,137767,137767,1.6,5394,0.3,939,0.4,1450,3020,2.1,3960,12385,801.6,40873,334811,79490,5762,39187.5,15279,334811,342773,346704,336149,350121,3185,356967,7950,353302,339594
01091,AL,Marengo,-1.2,-6.1,-5.7,-0.4,0.4,-6.7,-9.2,1.6,0.9,21.5,24.7,16.3,45.7,51.5,0.3,0.1,1.7,0.8,-9.2,-6.4,43.2,63.2,60.7,53.3,9607,10838,53,31,352,164,1.1,0.1,0.4,1.7,15.4,42.0,20.7,6.7,15.3,2.4,16.9,14.5,70.1,2119,5782,2859,2105,20306,13783,1399,918,142,9,5809,224,8281,8281,0.4,74,0.6,126,0.0,0,15,0.0,74,1198,976.9,3424,21027,5191,208,-2071.5,353,21036,20451,20208,20953,20086,94,19673,-87,19912,20728
01093,AL,Marion,-0.5,-2.6,-0.6,-2.0,0.3,-1.4,-5.4,-1.2,0.5,41.5,21.7,18.3,92.6,3.8,0.2,0.3,2.1,1.1,-3.0,4.2,17.8,4.4,75.6,57.1,28509,1178,53,94,632,341,1.7,0.2,0.7,1.1,21.9,34.5,23.2,8.9,11.5,2.3,13.3,11.9,75.5,4735,7471,5022,2498,30387,21650,1695,1924,142,153,9595,515,12714,12714,0.9,282,0.0,0,0.0,0,73,0.5,216,1519,742.3,5645,30776,6665,153,-1695,-360.5,30776,30520,30283,30798,30250,99,29998,-612,30145,30725
01095,AL,Marshall,0.5,2.2,0.9,1.2,0.6,13.1,6.4,5.3,3.7,164.4,25.0,14.9,83.9,1.5,0.5,0.6,12.1,1.7,4.0,16.3,142.3,39.7,141.4,73.8,78060,1389,475,570,11238,1564,7.7,0.3,4.7,7.7,22.5,31.9,21.0,7.9,16.6,2.7,12.5,12.2,71.8,14194,20104,13256,10478,94318,63035,4290,5003,2644,437,24605,7262,34261,34261,6.4,6025,0.3,239,0.1,122,297,0.5,4445,4195,565.8,13862,93019,23259,3086.5,5239,4347.5,93019,94182,94318,93150,94320,540,95157,1158,94693,93885
01097,AL,Mobile,0.0,0.4,-1.6,1.9,0.7,3.3,-1.1,5.0,1.3,335.9,25.1,12.9,59.1,34.4,1.8,0.9,2.4,1.5,-2.3,7.1,34.1,34.3,103.3,44.5,243904,142272,7507,3541,9936,6022,3.1,0.4,0.3,1.7,14.7,32.8,22.9,7.6,22.0,2.6,18.5,10.1,66.5,40230,89651,62574,60005,414251,273199,28466,20739,2678,5786,102608,12799,154188,154188,0.9,3735,0.2,774,0.1,595,1509,1.4,1353,15533,1229.4,53321,412992,103581,5144,-4384.5,19833.5,413143,413760,413884,413369,414342,3033,414836,7959,414634,413178
01099,AL,Monroe,-0.8,-6.3,-5.6,-0.8,0.0,-5.2,-10.1,1.9,0.0,22.5,25.3,15.7,54.7,41.5,0.3,1.1,1.0,1.4,-9.6,-1.1,-2.9,10.3,15.8,74.9,12621,9581,67,256,220,334,0.2,0.0,0.0,1.0,19.2,44.7,16.0,8.0,12.2,2.6,13.3,14.3,66.2,2857,6664,2380,1826,22217,14913,1119,1186,87,52,5561,55,8406,8406,0.0,0,0.0,0,0.0,0,3,0.2,0,1198,1025.7,3618,23068,5841,-6,-2465.5,463.5,23070,22593,22154,22987,21902,0,21530,-177,21697,22795
01101,AL,Montgomery,-0.2,-1.4,-4.3,2.9,1.0,2.6,-4.6,5.8,0.7,292.5,24.5,12.0,38.4,54.5,2.1,0.2,3.6,1.3,-18.3,15.5,118.9,-1.9,212.0,38.2,88099,124928,4792,520,8314,2906,4.3,0.5,0.8,2.1,14.6,26.0,21.7,6.5,31.1,2.5,21.0,10.2,59.2,21604,38393,32077,45906,228138,147536,18826,9556,1860,4684,53006,9832,89532,89532,1.3,3027,0.1,288,0.3,580,1054,2.1,1929,9160,784.2,27421,229363,56167,1535.5,-10266,13000.5,229385,228708,227841,229554,227193,2392,226349,6558,226868,229174
01103,AL,Morgan,-0.3,-0.5,-1.3,0.8,0.5,7.6,2.9,3.8,1.9,206.3,24.0,14.1,77.5,11.8,0.6,0.8,7.7,2.0,0.0,13.5,35.4,27.6,151.2,70.6,92585,14059,665,928,9156,2364,4.7,0.3,3.3,4.7,17.2,31.0,23.1,7.5,21.3,2.6,13.5,11.4,70.7,14107,25383,18903,17472,119786,81977,6251,6112,2166,542,32710,5598,46235,46235,3.8,4515,0.1,165,0.0,20,301,0.5,3936,5251,579.3,16871,119490,28624,2164.5,3263,4233,119486,120123,119652,119610,119602,618,119012,963,119387,119988
01105,AL,Perry,-1.1,-9.2,-7.8,-1.4,0.2,-10.7,-12.4,1.9,0.0,14.7,24.1,16.7,29.7,68.4,0.3,0.2,1.1,0.4,-13.7,-10.1,650.0,88.9,11.8,-32.8,3142,7244,30,17,114,43,0.5,0.0,0.0,0.1,25.4,38.6,16.7,6.0,13.2,2.7,30.9,16.2,68.5,1552,2362,1022,810,10038,6115,1067,369,4,33,2364,54,3450,3450,0.0,0,0.0,0,0.1,6,0,0.3,0,559,719.7,1769,10591,2553,-1.5,-1469.5,221.5,10581,10184,9995,10543,9842,21,9574,-148,9683,10518
01107,AL,Pickens,-2.4,3.1,4.1,-1.1,0.0,-5.7,-8.4,-0.6,0.0,22.4,23.3,16.9,55.8,41.4,0.2,0.1,1.6,1.2,-5.6,-8.6,45.5,16.7,112.9,77.1,11027,8169,32,28,313,232,1.1,0.0,0.9,0.6,21.3,42.2,20.3,6.3,9.9,2.5,15.8,14.9,71.8,2950,5841,2806,1369,19856,13839,1209,873,45,1,5486,218,7644,7644,1.0,198,0.1,12,0.0,0,7,0.0,174,1140,881.4,3336,19746,4601,-5,-1746.5,-121.5,19746,19359,19370,19717,20332,1,20324,-211,20827,19366
01109,AL,Pike,-0.3,1.0,-0.1,1.1,1.6,11.1,0.0,3.1,1.1,48.9,20.3,12.8,57.4,36.4,2.0,0.6,2.2,1.5,6.2,11.4,514.3,-2.6,100.0,22.5,18887,11990,645,185,730,490,3.2,0.2,0.5,2.4,20.3,33.9,17.1,5.4,23.4,2.4,16.5,10.2,58.0,3951,6604,3329,4562,33155,19506,2107,1060,311,734,7411,1064,12786,12786,0.5,173,0.0,6,0.1,17,81,2.2,169,1308,672.1,4211,32899,6682,317.5,-0.5,931,32899,33113,33592,32964,33020,517,33286,354,33376,32999
01111,AL,Randolph,-0.2,-1.1,-0.5,-0.6,-0.1,2.4,1.2,-0.2,0.3,39.5,23.9,17.0,75.4,20.1,0.2,0.4,2.8,1.1,2.0,-7.0,8.0,104.9,138.6,89.1,17280,4604,54,84,649,261,1.8,0.2,1.0,1.3,24.3,35.6,17.8,7.3,15.1,2.5,13.4,14.0,71.3,3774,5528,2764,2344,22648,15549,1192,1139,116,76,6353,407,8915,8915,1.2,275,0.0,6,0.0,1,49,0.3,216,1248,580.5,3888,22913,5473,70.5,266,-48.5,22914,22623,22629,22893,22468,-30,22652,-135,22703,22807
01113,AL,Russell,-1.2,9.1,5.6,3.6,0.7,6.4,2.8,2.2,1.0,82.6,25.5,12.7,52.1,41.4,0.4,0.4,3.7,2.1,-1.2,8.5,28.9,15.2,161.6,107.1,27591,21926,223,189,1946,1104,2.5,0.7,0.6,1.5,17.7,31.4,24.5,9.3,17.1,2.6,19.6,10.1,58.8,6753,12000,9348,6523,58302,38172,4353,3548,334,321,13071,1454,22241,22241,0.9,502,0.2,88,0.1,78,403,0.6,321,2250,641.1,6720,52947,13499,482,1397,1077,52951,57626,59240,53305,59282,374,58172,1894,58858,54891
01115,AL,St. Clair,1.2,5.0,3.9,1.1,0.3,29.1,24.2,3.5,0.4,132.3,23.7,13.1,87.3,8.5,0.6,0.3,2.1,1.3,26.0,35.1,374.1,8.2,150.1,103.1,72947,7098,512,252,1716,1123,1.8,0.2,0.6,0.7,16.8,35.5,23.6,8.5,15.6,2.6,11.0,9.6,80.1,9980,21048,13956,9230,85864,59246,3514,5032,213,565,25631,1552,31979,31979,0.7,624,0.1,101,0.1,56,175,0.7,551,3079,631.9,10909,83593,19826,280,15778,2289,83593,85168,86225,83816,86482,242,88019,942,86986,84351
01117,AL,Shelby,1.0,7.4,4.2,3.2,0.6,36.1,23.8,10.6,1.4,248.5,25.6,10.6,80.2,10.6,1.9,0.2,5.9,1.4,23.2,94.9,152.5,3.9,297.5,161.3,156371,20606,3699,458,11567,2684,5.6,0.5,2.1,4.1,8.6,21.4,21.9,7.3,40.8,2.7,9.4,7.9,78.9,11807,29335,30087,55892,203530,137126,7123,10005,3108,3264,59588,11315,75534,75534,2.8,5785,0.2,474,0.3,604,1004,1.6,4278,5940,784.9,20627,195085,49962,1973.5,34488.5,15315.5,195218,200789,203825,196053,205990,1239,210622,6245,208527,197975
01119,AL,Sumter,-1.5,-5.1,-4.9,-0.2,1.4,-7.0,-15.4,1.0,0.2,15.2,22.3,15.0,24.0,74.7,0.2,0.1,0.6,0.3,-13.3,-4.1,120.0,-21.4,-47.9,-39.0,3304,10283,33,11,86,47,1.5,0.0,0.0,0.0,21.7,40.5,16.2,5.3,16.3,2.6,24.2,11.4,67.9,1762,3295,1315,1326,13341,8128,1163,430,1,179,3269,196,4815,4815,0.0,4,0.0,5,0.0,4,0,1.3,0,547,903.9,2063,13763,3068,27,-2268,145,13763,13448,13409,13742,13283,188,13040,-25,13244,13512
01121,AL,Talladega,-0.8,-2.4,-1.6,-0.8,0.2,2.5,-1.3,1.5,0.4,111.7,23.4,14.1,64.5,31.5,0.4,0.3,2.0,1.3,-0.6,3.0,106.9,33.7,105.8,93.2,53079,25953,329,230,1671,1101,1.6,0.3,0.6,1.1,20.7,36.3,21.7,8.1,13.1,2.5,18.5,11.7,71.1,11599,20386,12186,7373,81437,56114,5805,4570,360,281,22329,1272,31424,31424,0.7,598,0.1,62,0.0,35,214,0.3,460,3686,736.8,11591,82291,19285,325.5,-1056,1220,82291,81941,81277,82077,81216,204,80103,-696,80749,81847
01123,AL,Tallapoosa,-0.1,-1.9,-1.0,-0.9,0.1,0.3,-0.1,-1.2,0.2,58.1,22.2,17.3,69.3,26.6,0.5,0.3,2.5,1.0,-5.0,5.4,166.2,11.2,330.6,80.1,28838,11050,197,119,1042,407,1.5,0.1,1.1,1.0,20.2,34.4,20.0,8.0,17.3,2.5,16.7,12.1,71.4,5843,9945,5794,5011,41153,28908,2718,2315,171,81,11649,633,16323,16323,1.2,512,0.0,8,0.0,0,32,0.2,446,1976,716.5,7193,41616,9219,97.5,-36,-498.5,41618,41144,41139,41512,41027,46,40727,-353,40755,41459
01125,AL,Tuscaloosa,0.9,5.7,3.3,2.3,0.9,18.1,7.7,4.7,1.6,147.3,21.5,10.8,65.0,29.5,1.2,0.2,3.1,1.1,13.7,19.3,52.3,30.7,179.3,54.7,126611,57401,2293,455,5949,2099,3.5,0.5,1.0,2.5,13.0,30.5,21.4,6.6,28.5,2.8,15.5,8.7,63.9,15719,36907,25925,34444,200458,120960,10733,7965,1751,2457,44160,7038,69128,69128,1.5,2994,0.1,126,0.1,274,1022,1.2,1933,6021,1321.8,21050,194656,41786,2626.5,12654.5,7783.5,194657,198581,200681,194996,202671,1778,206102,4579,204321,196696
01127,AL,Walker,-0.5,-3.0,-1.5,-1.5,0.3,-5.2,-1.5,-1.0,0.5,84.7,22.5,16.3,90.4,5.8,0.3,0.3,2.0,1.2,-6.6,-10.1,35.7,18.3,115.3,35.7,60587,3885,190,233,1307,828,1.3,0.1,0.4,0.6,21.7,36.5,22.7,8.3,10.8,2.5,15.3,12.2,74.0,9925,16705,10397,4954,65923,45786,3927,3805,160,243,18943,883,25602,25602,0.9,578,0.0,0,0.0,0,54,0.4,254,3118,791.2,10894,67023,15107,327,-1070,-707.5,67023,66211,65934,67006,65564,199,64967,-1019,65291,66661
01129,AL,Washington,-0.9,-4.9,-3.8,-1.0,1.1,-2.9,-8.3,2.2,0.0,16.3,25.5,14.7,65.2,24.8,0.1,7.9,0.9,1.2,-1.9,-9.5,80.0,8.7,-5.6,31.0,11455,4360,18,1394,151,207,0.7,0.1,0.3,1.1,19.5,46.1,17.1,7.4,9.9,2.8,12.6,11.2,83.9,2242,5310,1965,1141,16997,11508,775,850,68,64,5147,122,6133,6133,0.3,44,0.0,0,0.0,0,14,0.4,43,685,1080.2,2590,17581,4484,-3.5,-1506,396.5,17583,17115,16881,17612,16891,200,16756,-184,16901,17336
01131,AL,Wilcox,-0.4,-5.0,-4.7,-0.3,0.0,-11.5,-9.0,3.6,0.1,13.1,27.0,15.0,26.6,72.2,0.0,0.1,0.6,0.4,-13.9,-10.6,-50.0,-26.3,-25.8,104.0,3110,8420,4,14,72,51,0.0,0.0,0.0,1.2,22.6,41.3,17.7,5.9,12.5,2.9,24.4,11.6,68.8,1675,3058,1306,924,11235,7399,936,436,48,0,2645,0,3843,3843,0.0,0,0.0,0,0.0,0,0,0.0,0,447,888.5,1752,11670,3150,12,-1162.5,465,11665,11355,11194,11562,11028,0,10986,-32,11030,11482
01133,AL,Winston,-0.2,-2.4,-0.8,-1.6,-0.1,-1.4,-2.3,-0.9,0.9,39.9,21.6,17.7,94.9,0.5,0.2,0.6,2.6,1.4,-3.4,23.7,96.7,29.9,71.8,75.6,23237,115,59,139,639,353,1.2,0.0,0.5,0.9,25.6,33.7,21.2,8.1,11.4,2.5,10.6,14.6,76.2,4418,5816,3651,1965,24130,17251,1000,1401,87,56,7168,295,9406,9406,0.7,165,0.3,64,0.0,0,3,0.2,126,1369,613.0,4333,24484,5299,231.5,-563,-233,24484,24171,24150,24402,24083,-13,23805,-393,23854,24334
02000,AK,Alaska,0.6,3.9,-2.2,6.1,1.9,13.3,0.3,11.9,1.4,1.2,26.4,7.7,64.1,3.1,5.3,14.4,5.5,7.3,7.4,4.2,51.4,6.3,51.8,51.9,455320,21949,37459,102556,39249,51875,7.4,1.2,0.5,3.3,7.9,27.8,28.2,8.1,28.0,2.8,11.2,6.2,63.4,36493,129324,130983,129921,733375,464440,28180,37719,8326,29688,159056,54047,250969,250969,1.0,7350,0.3,1834,0.3,2048,8907,4.0,4011,15482,570640.9,54938,710231,187378,9044.5,1752,74659,710249,731089,736879,714031,736705,13217,741894,43403,737709,722713
02013,AK,Aleutians East,-0.6,4.0,2.2,1.8,14.0,16.5,-1.3,5.0,1.9,0.4,11.8,4.9,13.5,6.7,35.4,27.7,12.3,4.9,-18.4,404.8,56.3,-13.0,13.6,93.7,425,212,1113,869,385,153,45.1,0.6,7.1,1.7,18.3,39.4,22.1,6.2,14.0,2.4,14.8,4.8,53.5,462,993,556,354,3304,2520,102,155,12,898,369,1491,690,690,7.9,261,0.4,14,8.2,271,20,27.2,233,33,6981.9,155,3141,371,51,-35.5,135.5,3141,3285,3302,3169,3296,443,3296,58,3317,3251
02016,AK,Aleutians West,-1.6,1.8,-0.5,2.3,9.8,1.8,-18.7,4.7,4.7,1.3,14.7,3.5,31.4,5.7,28.3,15.1,13.1,5.6,-15.3,92.7,17.7,-26.0,26.7,64.6,1745,318,1575,841,726,311,35.4,0.8,3.1,10.8,16.0,37.0,27.0,5.2,14.7,3.6,9.1,4.2,32.2,627,1447,1055,576,5684,3908,104,203,123,1603,367,2012,1138,1138,3.7,212,0.2,9,2.2,127,44,28.2,175,48,4390.3,193,5561,815,255,-1020.5,254.5,5561,5688,5715,5546,5780,543,5647,127,5739,5586
02020,AK,Anchorage,0.0,1.6,-4.6,6.2,2.4,12.1,0.0,12.0,2.0,171.2,26.0,7.2,62.6,5.2,8.0,7.6,7.6,8.1,0.5,4.4,63.3,20.3,49.1,51.8,182814,15308,23208,22047,22061,23645,10.0,1.1,0.8,4.7,7.0,24.1,27.3,8.3,33.2,2.8,12.3,5.9,60.0,13276,45700,51722,62840,299107,189300,12900,15762,4924,17257,63120,29803,105175,105175,1.4,4276,0.5,1453,0.4,1328,3329,5.8,2509,6193,1704.7,21139,291826,75786,5291,40,31274,291826,298527,301143,293415,300429,6963,298192,18335,298312,296397
02050,AK,Bethel,0.2,5.2,-5.9,11.2,0.3,6.3,-11.1,21.0,0.2,0.4,36.5,6.1,10.9,0.4,0.9,82.6,1.1,4.2,-5.3,10.2,-6.0,7.6,29.3,15.6,1854,65,158,14056,181,713,1.8,0.4,0.1,10.0,21.0,43.6,20.5,3.2,11.6,3.9,17.7,3.7,64.6,1987,4119,1933,1100,17776,9444,794,305,451,192,2898,328,4488,4488,0.2,39,0.0,1,0.1,17,78,1.1,12,168,40570.0,1041,17013,6218,34,-1784,3372,17013,17695,17865,17078,17959,45,17968,1906,17940,17466
02060,AK,Bristol Bay,0.7,-10.5,-12.9,2.4,0.0,-20.7,-36.2,5.4,0.5,2.0,22.6,8.3,47.7,0.0,0.8,33.1,2.4,16.8,-27.4,-100.0,166.7,-40.0,242.9,456.7,476,0,8,330,24,167,2.0,0.2,0.4,1.9,8.0,30.7,35.0,6.3,20.0,2.5,9.0,5.6,54.1,52,199,227,130,970,649,34,41,7,6,204,19,377,377,0.6,6,0.1,1,0.0,0,2,0.6,4,21,503.8,83,997,225,6.5,-446.5,66.5,997,983,954,1003,942,0,898,24,892,1037
02068,AK,Denali,2.1,6.5,2.3,4.3,5.7,-3.5,,,,0.1,22.5,7.5,88.4,0.5,1.0,3.5,2.3,4.4,0.9,-63.0,-26.9,-28.1,-10.6,-19.2,1614,10,19,64,42,80,6.7,2.8,0.8,1.6,4.8,23.9,28.7,9.3,33.3,2.3,3.5,4.4,75.3,66,331,397,461,2060,1383,24,128,11,57,513,139,681,681,0.8,16,0.0,0,0.0,0,58,2.8,16,30,12751.4,137,1826,411,,,,1822,1913,1940,1833,1907,104,1953,78,1913,1875
02070,AK,Dillingham,-0.9,2.0,-5.8,7.8,0.1,-1.5,-11.3,13.6,0.1,0.3,32.9,7.6,17.6,0.2,0.7,70.8,2.1,9.0,-17.1,-38.9,6.7,0.5,-9.0,33.1,855,11,32,3431,101,438,1.7,0.2,0.0,5.0,13.5,38.1,25.7,6.5,16.2,3.6,17.0,4.7,60.3,381,1079,726,459,4979,2829,229,184,68,56,813,83,1349,1349,0.2,11,0.0,0,0.0,2,10,1.1,0,63,18568.8,367,4847,1595,4.5,-556,666.5,4847,4963,4994,4855,4989,5,4954,380,4999,4963
02090,AK,Fairbanks North Star,1.0,2.4,-5.2,7.5,2.3,17.8,-3.9,15.6,0.6,13.3,25.6,6.5,74.1,4.3,2.6,6.8,5.8,6.8,14.8,-12.0,49.3,19.2,64.3,49.4,72259,4154,2512,6669,5651,6671,5.1,1.5,0.3,1.7,5.6,23.4,30.2,9.1,31.7,2.7,9.6,5.6,58.1,3388,14240,18317,19280,99705,60737,3399,5512,602,1983,20677,5067,35582,35582,0.6,625,0.3,264,0.1,96,1468,2.0,276,1986,7338.2,6375,97581,25001,529.5,-3200,12940.5,97585,100330,100879,98293,99295,2236,100605,7378,99639,98100
02100,AK,Haines,0.5,-0.2,-0.8,0.6,1.5,4.8,1.2,2.3,2.0,1.1,19.9,13.8,82.2,0.4,0.5,9.1,1.9,5.9,5.2,200.0,-23.5,-16.2,42.4,32.4,2062,9,13,227,47,147,7.1,2.0,0.0,0.0,4.6,27.7,25.1,7.0,35.6,2.1,7.0,10.8,69.0,89,536,485,689,2560,1934,82,135,0,11,812,181,1176,1176,0.4,11,0.0,0,0.0,0,52,0.4,0,127,2318.6,345,2508,499,48.5,28.5,54,2508,2572,2551,2500,2537,38,2496,15,2484,2572
02105,AK,Hoonah-Angoon,-1.9,-2.7,-5.2,2.5,0.8,,,,,0.3,19.7,13.4,46.2,0.4,0.6,39.5,3.6,10.2,,,,,,,993,8,12,850,77,219,5.4,0.8,0.0,3.0,9.6,31.3,27.2,5.3,26.6,2.3,10.2,7.6,66.3,155,506,439,430,2128,1615,91,85,27,53,591,114,892,892,0.2,4,0.5,10,1.2,25,18,2.5,0,68,7524.9,288,2150,424,,,,2135,2131,2128,2135,2081,18,2078,54,2118,2111
02110,AK,Juneau ,-0.4,3.4,-0.8,4.2,1.3,1.8,-6.4,8.3,1.5,11.6,23.5,8.4,67.4,0.8,6.0,11.3,5.1,9.5,-6.4,10.2,32.1,3.6,52.7,39.9,21065,259,1879,3534,1588,2967,7.8,1.2,0.5,1.9,5.2,21.1,27.9,7.3,38.5,2.6,11.2,5.8,63.7,1157,4702,6216,8579,32531,22269,1358,1615,236,1388,7711,2552,12114,12114,1.2,388,0.0,6,0.2,54,380,4.3,148,706,2701.9,2635,31275,7336,445.5,-1964.5,2543,31275,32434,32604,31392,32511,413,32468,1314,32603,32175
02122,AK,Kenai Peninsula,0.8,5.3,1.9,3.4,0.4,11.5,5.8,6.7,0.4,3.4,23.7,11.3,82.8,0.4,1.1,7.2,3.0,5.6,8.6,12.7,30.4,8.9,51.0,61.2,45879,248,614,3970,1641,3107,2.8,0.6,0.2,1.5,6.6,33.1,29.4,8.1,22.8,2.6,8.3,9.1,72.5,2572,12940,11473,8893,57221,39037,1773,3159,329,686,15566,1597,21485,21485,0.7,372,0.0,11,0.0,13,370,1.2,123,1959,16075.3,6276,55400,13111,218.5,2872,3324.5,55400,56952,57059,55570,57626,197,58506,1864,58044,56369
02130,AK,Ketchikan Gateway,0.4,1.5,-2.4,3.9,2.2,-4.2,,,,2.8,23.9,10.1,66.2,0.6,6.9,13.6,4.0,9.3,-13.1,13.4,57.0,-10.6,44.6,68.0,8918,76,936,1831,538,1250,7.8,0.8,0.2,2.1,8.1,32.8,28.1,7.2,23.8,2.6,10.3,8.8,58.8,758,3058,2618,2217,13699,9320,545,669,108,782,3096,1069,5267,5267,0.8,112,0.0,0,0.1,19,112,5.7,28,461,4858.4,1367,13477,3227,,,,13491,13711,13673,13539,13758,299,13746,528,13689,13639
02150,AK,Kodiak Island,-0.4,0.6,-6.7,7.3,3.6,-2.3,-15.2,12.1,5.5,2.1,28.6,6.7,52.5,0.6,19.3,12.9,7.3,7.6,-10.8,-34.1,19.5,-11.9,17.5,44.4,7137,85,2620,1759,996,1037,17.0,0.7,1.0,5.3,9.6,27.3,28.6,9.8,24.7,3.0,12.2,5.2,60.1,821,2330,2438,2107,13973,8536,558,840,241,1883,2750,2379,4577,4577,2.6,365,0.1,14,0.0,1,103,13.5,145,236,6549.6,915,13592,3894,764.5,-2118.5,1694.5,13606,14051,14066,13652,13953,487,13732,997,13789,13807
02164,AK,Lake and Peninsula,-0.3,-4.6,-10.9,6.2,0.7,-10.5,-25.2,7.4,0.9,0.1,30.2,7.8,22.2,0.6,0.4,64.0,2.6,10.1,5.8,800.0,50.0,-21.6,104.8,29.1,362,9,6,1044,43,164,3.6,0.2,0.0,1.4,12.7,42.9,27.5,4.0,12.9,2.9,17.5,6.1,65.6,109,368,236,111,1474,858,86,34,7,43,322,53,491,491,0.4,6,0.0,0,0.0,0,3,2.9,0,30,23652.0,127,1631,492,16,-457.5,135,1635,1644,1654,1638,1628,11,1562,102,1567,1652
